Technology,Mode,Type,Component,Subcomponent,Region,Period,Usage,Value,Uncertainty,Unit,Non-unit conversion factor,Value and uncertainty comment,Source reference,Source comment
eSteamcracker_Renewable_Naphtha,,Energy demand,Electricity,,,2022,,5.16,,MWh/t_product,,,FutureCamp and Dechema (2019); Volk et al. (2021); Rueda-Duran et al. (2018); author feedstock substitution,
eSteamcracker_Renewable_Naphtha,,Feedstock demand,Renewable Naphtha,,,2022,,1.015,,t/t_product,,,Author feedstock substitution based on the electric naphtha route,
eSteamcracker_Renewable_Naphtha,,Emissions,CO2,,,2022,,0.2,,t/t_product,,,Existing electric-cracker and polymerisation assumptions,
eSteamcracker_Renewable_Naphtha,,OPEX,Additional OPEX,,,2022,,67.77,,€/t_product,2.5% CAPEX,Same conversion technology as the fossil-naphtha eSteamcracker route.,FutureCamp and Dechema (2019); Volk et al. (2021); Rueda-Duran et al. (2018); author feedstock substitution,
Renewable_Propane_PDH,,High CAPEX,CAPEX,,,2022,,1615.170175,,€/t annual production capacity,,2016 USD escalated to 2022 with CEPCI and converted at the 2022 USD/EUR rate; includes polymerisation.,"Agarwal (2018), Tables 3, 4 and 8 and Appendix A.6; author conversion and aggregation to t PP",
Renewable_Propane_PDH,,Energy demand,Natural Gas,,,2022,,4.878176,,MWh/t_product,,LP steam converted at 90% boiler efficiency; useful renewable PDH offgas heat deducted.,"Agarwal (2018), Tables 3, 4 and 8 and Appendix A.6; author conversion and aggregation to t PP",
Renewable_Propane_PDH,,Energy demand,Electricity,,,2022,,0.729854,,MWh/t_product,,Agarwal PDH electricity plus common PP polymerisation electricity.,"Agarwal (2018), Tables 3, 4 and 8 and Appendix A.6; author conversion and aggregation to t PP",
Renewable_Propane_PDH,,Feedstock demand,Renewable Propane,,,2022,,1.194118,,t/t_product,,,"Agarwal (2018), Tables 3, 4 and 8 and Appendix A.6; author conversion and aggregation to t PP",
Renewable_Propane_PDH,,Emissions,CO2,,,2022,,1.17926,,t/t_product,,Biogenic offgas combustion excluded; residual fossil natural gas plus common polymerisation emissions.,Agarwal (2018); UBA (2022); author calculation,
Renewable_Propane_PDH,,OPEX,Additional OPEX,,,2022,,93.118284,,€/t_product,,"Consumables, salaries/overheads and maintenance; utilities and feedstock excluded; no hydrogen coproduct credit.","Agarwal (2018), Tables 3, 4 and 8 and Appendix A.6; author conversion and aggregation to t PP",
